Parameter Settings																										
LaCyTools Version	1.1.0-alpha																									
LaCyTools Build	190207b																									
Extraction Parameters																										
SUM_SPECTRUM_RESOLUTION	100																									
MASS_WINDOW	0.2																									
TIME_WINDOW	8																									
MIN_CHARGE	2																									
MAX_CHARGE	3																									
MIN_TOTAL	0.95																									
BACKGROUND_WINDOW	10																									
																										
Absolute Intensity (Background Subtracted, 2+)	IgGI1H3N4	IgGI1H4N4	IgGI1H5N4	IgGI1H3N5	IgGI1H4N5	IgGI1H5N5	IgGI1H3N4F1	IgGI1H4N4F1	IgGI1H5N4F1	IgGI1H3N5F1	IgGI1H4N5F1	IgGI1H5N5F1	IgGI1H4N4S1	IgGI1H5N4S1	IgGI1H5N4S2	IgGI1H4N5S1	IgGI1H5N5S1	IgGI1H4N4F1S1	IgGI1H5N4F1S1	IgGI1H5N4F1S2	IgGI1H4N5F1S1	IgGI1H5N5F1S1	IgGI1H4N5F2	IgGI1H5N5F2	IgGI1H4N4F2S1	IgGI1H5N4F2S1
aligned_38075IM5-Spike-PL4_G09_01 20200803_000086.raw	68787.412	116339.988	88071.3	16317.48	27867.976	48594.908	591201.444	1039056.368	716656.344	160950.324	243091.404	65343.948	12300.644	36168.8	2017.224	610.228	9891.832	121391.36	786773.976	24237.504	13079.728	17011.848	108.576	7524.62	331.852	1975.604
aligned_38075IM5-Spike-PL4_G10_01 20200803_000087.raw	31872.94	69313.728	62774.224	4919.692	11493.624	35302.28	892626.016	1416142.172	753667.208	100408.484	139690.736	48860.392	5164.64	14662.512	645.864	1863.652	8155.888	175335.136	845862.06	23654.012	7621.052	11219.872	1086.484	5785.492		600.04
aligned_38075IM5-Spike-PL4_G11_01 20200803_000088.raw	154350.956	204306.44	86088.14	16634.128	32807.6	31926.34	712952.96	1198724.72	503322	80568.364	167567.36	52472.788	32323.144	52834.24	4674.38	2870.844	14733.616	172153.532	623562.06	24818.62	7550.252	13421.44	3111.356	11778.1	1181.212	3604.824
aligned_38075IM5-Spike-PL4_G12_01 20200803_000089.raw	159737.088	207238.104	82919.056	10645.3	19812.828	24138.924	565354.496	951220.932	385029.792	55894.584	114344.676	30469.196	24249.036	47553.368	1728.516	46.18	5548.2	123934.012	420443.036	14424.76	6133.936	7957.1	5.144000001	4181.4		1612.52
aligned_38075IM5-Spike-PL4_H02_01 20200803_000092.raw	6799.38	2859.78	2763.404	3379.08	6551.08	47695.04	31688.032	16001.144	5491.16	12366.66	2220.572	12196.996	4402.94	5370.236	6062.94	3977.388	16832.868	5102.272	5279.44	3466.648		4198.772	5816.324	14447.44	1566.544	4677.06
aligned_38075IM5-Spike-PL4_H03_01 20200803_000093.raw	80687.256	98358.884	67950.848	13061.952	23563.156	30833.552	1213607.076	1786231.028	997389.732	73290.116	104830.14	32420.636	2569.708	25326.688	1721.436	2793.288	14259.396	225556.388	1235177.924	45609.668	6231.608	15681.892	2687.244	10923.152	967.54	1190.24
aligned_38075IM5-Spike-PL4_H05_01 20200803_000095.raw	4302.98	586.04	1139.304	1390.06	3436.36	27751.46	2248.88	4216.62	3041.76	4525.884	666.652	3248.24	2097.02	2347.084	3280.04	2062.34	7863.864	1869.548	1831.508	711.52		1716.44	3083.204	6833.48	1108.532	2591.58
aligned_38075IM5-Spike-PL4_H06_01 20200803_000096.raw	3472.48	773.4	1331.86	1140.52	2761.508	18149.48	2152.74	4218.9	2752.36	2234.848	695.28	3121.816	1890.34	2049.008	2615.72	1670.16	5713.14	1582.304	1471.18	584.86		1524.5	2475.076	4959.98	815.384	2056.76
aligned_38075IM5-Spike-PL4_H07_01 20200803_000097.raw	4829.6	992.42	2898.52	3063.876	6523.908	30544.78	3042.1	4008.84	4830.312	3413.628	599.764	30446.024	2184.556	3118.408	3249.18	2125.132	9059.716	1965.264	1318.008	516.808		1818.66	3047.632	7833.8	1432.084	2558.68
aligned_38075IM5-Spike-PL4_H08_01 20200803_000098.raw	3915	595.16	1694.06	17376.092	3521.4	16237.9	2261.34	3864.58	2357.912	2043.36	802.068	7480.356	2930.496	2350.568	2885.16	1681.352	5434.008	1777.332	1340.28	550.62		1524.5	2477.592	4829.84	963.616	2293.74
aligned_38075IM5-Spike-PL4_H09_01 20200803_000099.raw	28736.872	78372.264	52809.512	22950.516	10673.38	40622.892	1319338.92	1132448.02	224473.312	79883.752	53698.28	11923.364	2197.336	12275.396	3733.52	1757.172	11768.364	206610.928	311707.36	11830.648	2228.976	4575.584	2457.536	9895.28	945.488	3064.26
aligned_38075IM5-Spike-PL4_H10_01 20200803_000100.raw	456160.488	543022.248	210344.192	32064.776	48254.512	47679.204	1048634.168	1675733.676	636835.68	115445.088	230716.5	43266.232	72761.472	153676.6	8416.892	2268.18	12299.788	328645.192	996331.836	50711.16	21610.152	22502.796	2160.708	9899.38	945.48	7754.584
aligned_38075IM5-Total-PL4_A01_02 20200805_000111.raw	63306.76	132733.764	52399.984	24528.12	25066.308	8905.948	3091669.62	1969372.668	543188.976	462694.928	246256.224	54207.48	3157.256	12007.952	602.912	1027.108	2564.808	266115.656	520219.784	14977.444	16357.924	14290.996	235.208	1831.492	222.656	603.284
aligned_38075IM5-Total-PL4_A02_01 20200805_000112.raw	78361.116	154538.416	61538.864	30270.468	30664.964	10646.492	3584878.184	2255257.172	652336.76	574703.896	301476.488	74461.272	4382.372	14257.196	1093.16	1051.372	3271.584	318796.22	653815.42	20595.496	21519.892	20892.028	234.892	2362.264	411.744	1083.876
aligned_38075IM5-Total-PL4_A03_01 20200805_000113.raw	71095.156	145829.628	56068.696	29247.052	31445.732	10397.564	3247219.652	2044391.856	615010.352	585553.024	310328.18	68579.356	3560.32	13792.408	991.28	906.476	2797.84	280518.52	607636.36	19092.072	20708.712	19512.712	233.328	1926.088	285.068	896.292
aligned_38075IM5-Total-PL4_A04_01 20200805_000114.raw	73225.604	105882.42	60378.828	25468.36	29475.432	14304.356	1771275.968	1963367.852	730305.736	409861.208	440531.34	75118.196	7153.54	23284.864	3379.98	2171.772	4121.632	289187.244	869022.032	28125.772	30831.916	29854.588	1343.52	3089.176		3380.58
aligned_38075IM5-Total-PL4_A05_01 20200805_000115.raw	59682.992	84404.936	47790.296	19565.2	24909.708	11250.756	1517949.72	1717420.208	641875.72	357290.452	398844.704	69405.576	5921.272	20141.684	3562.2	2329.824	3642.576	242971.376	740756.368	20939.616	26062.956	25040.344	1723.812	2704.08		3595.4
aligned_38075IM5-Total-PL4_A06_01 20200805_000116.raw	38797.78	90624.992	74354.26	16398.896	29631.544	15501.728	714003.096	1282211.756	773858.068	232451.804	399739.696	97699.208	5399.58	41678.668	5112.104	2047.104	4030.86	123857.38	735302.256	17265.232	21393.172	27188.164	1485.472	3130.176		5123.34
aligned_38075IM5-Total-PL4_A07_01 20200805_000117.raw	22236.38	61756.536	25201.052	10729.8	15757.796	5991.512	1505582.668	1036168.504	222082.748	292465.792	190998.888	25819.824	1477.72	6735.444	784.284	438.636	1218.376	143466.464	223967.788	6215.244	12235.36	7880.792	213.652	995.044	192.604	699.376
aligned_38075IM5-Total-PL4_A08_01 20200805_000118.raw	220457.448	351192.34	220584.508	72739.956	47832.264	24781.508	3339916.724	3466966.112	1451140.172	480136.084	520753.232	112124.348	14094	114004.324	5820.332	2797.66	5269.904	456914.4	1645541.884	61184.88	35762.452	69137.088	1315.9	3207.032	79.284	6022.328
aligned_38075IM5-Total-PL4_A09_01 20200805_000119.raw	149408.932	255460.084	161325.152	50810.612	36405.508	19370.92	2393633.084	2559637.156	1058712.524	350495.904	399537.748	76163.612	10662.5	84039.408	3735.904	1729.7	4453.088	312758.584	1091964.776	34441.068	26109.448	34660.568	974.56	3019.236		3712.064
aligned_38075IM5-Total-PL4_A10_01 20200805_000120.raw	192895.876	302676.804	190220.296	58776.016	45347.652	22687.188	2832729.648	2969018.604	1241542.444	446679.032	493147.58	97802.24	12370.18	100625.744	4841.188	2369.096	4606.896	377398.792	1328743.424	44257.72	31662.716	50812.84	1233.772	2896.716	133.028	4940.824
aligned_38075IM5-Total-PL4_B01_01 20200805_000122.raw	128894.748	167223.268	75047.092	36499.424	31467.824	11468.028	2828088.76	2220964.288	769939.068	537764.94	351505.7	60743.004	5793.94	25373.112	1001.3	725.6	2152.448	247220.972	678429.952	16581.688	17623.156	19609.376	227.464	1430.972	278.696	1085.004
aligned_38075IM5-Total-PL4_B02_01 20200805_000123.raw	129125.344	162055.18	71702.392	35160.728	30880.316	10383.764	2697342.052	2076004.348	712908.364	534245.712	336647.604	55886.028	5905.096	26312.34	1043.896	1157.248	2382.304	228954.248	625856.504	14960.64	16900.076	17511.74	435.504	1664.592	384.02	1112.884
aligned_38075IM5-Total-PL4_B03_01 20200805_000124.raw	126982.292	151204.028	68027.212	31469.908	29017.056	9362.544	2320153.664	1787687.78	641777.204	495753.84	319247.904	49778.712	6167.336	31099.264	1163.244	1055.712	1994.28	188786.564	554351.252	11740.988	15391.78	14317.832	545.176	1496.952	65.224	1184.72
aligned_38075IM5-Total-PL4_B04_01 20200805_000125.raw	119795.628	139865.768	62870.432	30146.236	26748.644	8662.136	2091312.812	1630998.884	580602.8	448890.068	298041.028	43922.184	6358.56	29134.128	1406.788	939.384	1853.212	164894.284	480307.596	9359.04	13777.716	12023.46	508.14	1351.576	181.236	1358.58
aligned_38075IM5-Total-PL4_B05_01 20200805_000126.raw	131349.436	159151.736	70607.464	31539.684	31631.232	9840.036	2082423.152	1648067.208	588334.596	464951.908	312507.188	46480.564	6694.472	31094.168	1301.78	1086.78	1550.836	167358.6	487230.516	11368.396	14794.468	12970.968	579.956	1105.38	190.264	1288.028
aligned_38075IM5-Total-PL4_B06_01 20200805_000127.raw	147316.168	181529.444	97862.664	26674.616	28585.444	10915.036	2515795.06	2227730.62	916600.58	456068.708	336476.468	61154.256	12264.632	61505.264	5348.34	1739.316	3724.844	324918.472	1162211.06	45638.672	26311.368	26311.356	871.56	2616.336	219.252	5467.568
aligned_38075IM5-Total-PL4_B07_01 20200805_000128.raw	141307.676	176201.408	99717.308	28034.736	29093.836	11711.436	2563130.324	2259743.384	937868.456	479203.488	349506.056	64317.884	11725.076	61294.96	5193.692	1898.908	3931.656	334592.292	1198054.06	47295.636	26964.268	28242.692	851.212	2755.78	477.752	5396.704
aligned_38075IM5-Total-PL4_B08_01 20200805_000129.raw	152320.156	153542.496	61736.62	33772.908	29393.204	7941.436	2072055.94	1503793.976	493362.688	436907.3	247582.396	39316.132	10300.432	35032.512	2419.048	1596.516	2056.24	187497.664	499348.316	12775.56	14210.944	11988.476	983.856	1534.572	44.416	2448.684
aligned_38075IM5-Total-PL4_B09_01 20200805_000130.raw	190063.612	199441.864	82814.668	44959.028	40885.348	11380.688	2453788.992	1810195.172	624046.872	555019.768	320211.672	53960.956	12263.768	47303.048	3285.768	2609.436	2830.72	242601.168	674804.636	20398.256	20148.62	18704.668	1815.616	2131.376	24.82	3275.588
aligned_38075IM5-Total-PL4_B10_01 20200805_000131.raw	2803.616	466.56	634.132	495.564	951.156	1154.936	6623.984	5822.568	1797.824	1154.76	694.7	386.504	533.02	559.912	843.84	571.02	764.964	869.72	1192.104	264.392	90.484	518.4	812.784	709.06	276.392	706.12
aligned_38075IM5-Total-PL4_C01_01 20200805_000133.raw	11993.448	60502.916	50148.324	7869.848	14607.416	11105.384	1410900.432	1595513.224	713530.504	218942.032	307947.964	70284.86	567.004	15995.564	1908.92	887.18	2717.092	177676.256	707854.472	17107.824	16262.38	19998.572	652.552	2010.664	23.772	1832.84
aligned_38075IM5-Total-PL4_C02_01 20200805_000134.raw	13878.724	62996.608	52725.908	9367.768	17096.956	11651.852	1648608.172	1789218.212	785996.612	302788.048	385958.896	84676.84	855.4	19607.296	1757.344	807.016	3194.196	208878.972	810622.84	18460.136	21214.248	25327.624	464.808	2337.78		1688.668
aligned_38075IM5-Total-PL4_C03_01 20200805_000135.raw	19666.796	86925.528	63938.516	14140.02	27633.94	17014.784	2123353.012	2132987.6	891631.256	539831.276	537768.296	105633.704	1171.36	21413.984	2109.704	1115.172	3794.344	261303.192	930652.588	25581.344	31440.508	34455.036	568.592	2788.112		2342.4
aligned_38075IM5-Total-PL4_C04_01 20200805_000136.raw	22900.308	89959.268	67968.376	16063.16	29909.704	18210.7	2395227.84	2371274.108	1009760.76	659706.184	630438.96	124026.708	1908.98	24235.704	2342.06	1315.6	3982.98	300987.996	1078090.624	26511.568	37999.372	43208.752	644.7	2739.748		2456.092
aligned_38075IM5-Total-PL4_C05_01 20200805_000137.raw	23767.204	104711.472	73275.712	15803.244	35597.372	20657.872	2286447.96	2271818.784	963311.44	658329.864	628041.96	120541.524	1922.16	25402.904	2752.14	1432.396	3977.284	277783.136	1003386.024	28146.864	36779.552	40631.628	662.24	2836.712		2864.344
aligned_38075IM5-Total-PL4_C06_01 20200805_000138.raw	130291.548	191579.124	92745.276	21838.456	27855.02	9438.508	1630694.512	1549481.348	546602.724	262430.128	252905.552	42833.34	13185.712	61752.424	2452.52	588.204	2473.884	225886.076	667434.82	20188.936	18791.348	15723.508	441.74	1733.692	241.08	2364.236
aligned_38075IM5-Total-PL4_C07_01 20200805_000139.raw	100317.64	151290.22	76810.924	18384.396	22799.148	8389.632	1506048.892	1428566.468	526738.4	246077.9	239188.688	41426.984	11276.54	53488.312	2055.124	832.34	2512.184	203991.588	629943.464	18829.596	17193.032	13813.024	552.212	1744.652	312.772	2009.86
aligned_38075IM5-Total-PL4_C08_01 20200805_000140.raw	150642.096	215506.632	112188.348	28506.48	35103.664	12480.34	1919371.292	1836497.352	720028.348	359018.264	339087.256	61488.952	16423.24	83585.936	2593.24	1410.516	3534.244	284240.532	918589.128	26093.5	26829.632	23744.74	645.66	2326.96	206.624	2595.472
aligned_38075IM5-Total-PL4_C09_01 20200805_000141.raw	2896.956	886.16	783.26	495.596	1139.856	1135.072	10945.888	9509.732	3041.508	1888.608	1400.12	528.304	657.32	826.88	964.32	556.136	928.092	1289.804	2058.412	363.216	78.42	598.4	828.604	876.02	356.596	836.04
aligned_38075IM5-Total-PL4_D01_01 20200805_000143.raw	46613.68	86336.796	45314.304	18292.6	28885.264	12596.62	1865910.756	1775354.072	593079.34	564275.92	447855.484	61441.516	4713.472	13872.996	2611.468	2093.016	2583.416	212567.42	524251.46	12801.52	23087.168	17947.216	1747.54	2023.48	114.248	2578.24
aligned_38075IM5-Total-PL4_D02_01 20200805_000144.raw	31545.772	78486.832	63236.612	11865.812	27685.512	14463.74	618792.624	1111681.248	656165.36	210087.128	375372.828	89806.764	4424.86	34843.356	4705.908	1729.316	3545.888	101810.18	607760.1	14999.612	18213.14	23554.94	1216.036	2916		4783.592
aligned_38075IM5-Total-PL4_D03_01 20200805_000145.raw	200597.704	273947.004	141212.988	27684.4	39266.032	15485.56	1439721.036	1777057.612	776893.384	265525.428	373915.276	66974.736	20650.3	82193.496	4821.076	2246.908	5338.812	221378.424	808839.06	22150.228	23078.544	24052.332	1639.96	4819.304		4775.932
aligned_38075IM5-Total-PL4_D04_01 20200805_000146.raw	190535.904	296357.256	182191.184	28025	45065.712	17705.564	1373856.728	1765940.412	833695.112	269323.748	398138.028	75289.912	21191.58	111098.836	4982.348	2605.7	5271.076	216608.72	861873.404	23704.864	24858.248	26615.96	1929.184	4604.48		4970.612
aligned_38075IM5-Total-PL4_D05_01 20200805_000147.raw	212617.612	328244.072	207850.8	55927.3	49652.736	17711.732	1383133.532	1797713.824	863253.592	281839.504	421793.356	79621.704	23915.38	131286.4	5644.116	2634.568	5520.092	221713.728	899151.272	21176.632	26676.656	29089.42	1956.052	4720.164		5602.256
aligned_38075IM5-Total-PL4_D06_01 20200805_000148.raw	171602.852	281803.568	182409.24	27133.804	44452.076	17852.856	1208979.08	1596839.348	758617.496	250411.036	382799.064	72153.816	20133.12	109998.644	5144.276	2915.2	4808.144	190636.352	771657.68	20510.044	23846.52	24417.012	2239.352	4184.24		5155.468
aligned_38075IM5-Total-PL4_D07_01 20200805_000149.raw	143548.028	244305.208	159522.56	22637.912	39578.86	15175.368	1042670.66	1390742.524	653937.408	213469.712	337037.116	63343.348	16776.38	94942.248	4532.248	2391.88	4165.096	159782.692	644732.756	16424.436	19811.812	20031.104	1711.6	3474.508		4533.864
aligned_38075IM5-Total-PL4_D08_01 20200805_000150.raw	129839.948	194527.852	106981.868	35517.604	50712.056	19312.824	1635260.448	1964933.66	894843.964	436327.568	520505.352	103574.212	12348.5	61753.956	5164.896	2626.02	4414.216	244204.272	968615.444	28577.012	30319.596	34526.168	1807.116	3309.68		5187.272
aligned_38075IM5-Total-PL4_D09_01 20200805_000151.raw	118704.284	145025.108	68516.792	23789.34	23708.148	11418.472	2358896.448	2168945.62	717891.228	344200.652	317224.66	56140.932	7010.808	24616.712	1044.82	1154.16	3876.148	308527.168	761733.324	24716.38	21039.088	20212.424	419.796	2975.664	308.172	1298.64
aligned_38075IM5-Total-PL4_D10_01 20200805_000152.raw	94541.536	110977.5	54726.744	20944.204	18470.416	8799.052	2182336.712	1994534.104	636379.452	293345.8	267781.668	47308.416	4695.7	19268.288	663.056	1096.912	3026.668	281465.768	662606.324	18836.12	17957.456	16341.288	477.404	2228.548	225.608	981.508
aligned_38075IM5-Total-PL4_D11_01 20200805_000153.raw	104487.276	136356.552	68519.248	23044.068	24370.568	11347.26	2375799.576	2209885.172	733544.24	346900.124	326680.184	59362.392	5182.48	21854.16	1367.2	968.38	3916.328	319502.888	778860.952	26194.74	22468.184	22530.5	470.064	2995.968	222.692	1677.508
aligned_38075IM5-Total-PL4_D12_01 20200805_000154.raw	64670.424	95418.948	51564.432	17763.568	19494.624	9439.296	1915295.904	1871487.792	623585.72	329026.82	336637.068	54792.916	3200.012	17712.808	1217.164	1065.14	2821.852	254957.884	627783.6	18196.58	21283.808	19782.648	525.156	2076.92	160.472	1042.56
aligned_38075IM5-Total-PL4_E01_01 20200805_000159.raw	29867.568	118404.948	132847.464	17706.184	30208.796	28416.032	1520329.96	2506866.488	1699349.272	316314.228	538503.772	147915.056	3555.72	55053.408	10338.144	2184.328	7561.192	268953.668	1930925.776	72793.072	34658.944	66659.952	1126.54	5038.156		10764.208
aligned_38075IM5-Total-PL4_E02_01 20200805_000160.raw	18565.516	82856.244	94072.112	9232.556	23697.956	21651.48	1131489.336	1867282.384	1195951.32	232162.58	409919.112	110721.448	2001.876	36937.76	7670.38	1872.416	5161.112	179835.044	1235893.364	39150.04	22361.224	37029.02	1015.14	3650.784		7893.068
aligned_38075IM5-Total-PL4_E03_01 20200805_000161.raw	95085.46	125727.236	64744.816	29563.32	38752.036	15613.1	1930944.7	1879244.776	710870.396	526878.92	492399.508	79378.752	6752.404	31384.236	2650.508	1982.752	3588.628	287491.976	932807.532	29254.86	35540.672	30688.46	1169.052	2514.82		2603.168
aligned_38075IM5-Total-PL4_E04_01 20200805_000162.raw	95082.148	125968.392	64700.392	30497.016	38518.492	15661.584	1952601.444	1926386.216	738887.024	534240.432	508115.876	84138.464	7188.3	31912.06	2686.94	2142.724	4007.708	294948.072	970600.404	28781.868	36658.616	32012.1	1303.24	2795.724		2624.476
aligned_38075IM5-Total-PL4_E05_01 20200805_000163.raw	92192.9	123507.732	65482.836	31094.9	38741.708	16325.156	1904987	1871668.716	725160.084	525436.072	495344.436	80389.988	6332.088	29963.752	2315.968	2169.368	4177.444	285560.828	944914.896	30521.212	35808.836	31700.94	1262.84	2989.908		2301.372
aligned_38075IM5-Total-PL4_E06_01 20200805_000164.raw	97806.828	137299.936	69714.3	31967.876	43620.432	18358.432	2007738.476	1975679.772	769398.844	561692	532830.08	87995.668	6382.744	31984.124	2824.804	2207.592	4658.868	302090.08	996026.236	32477.724	38480.54	34235.264	1301.996	3357.204		2790
aligned_38075IM5-Total-PL4_E07_01 20200805_000165.raw	135814.584	176260.44	79487.8	39236.16	33748.752	12481.196	2990289	2438125.364	880100.632	539676.588	375802.784	67358.464	5350.336	27898.96	1603.328	1161.988	3199.808	279990.892	806952.676	20413.78	20234.664	24333.364	469.012	2251.068	230.984	1525.992
aligned_38075IM5-Total-PL4_E08_01 20200805_000166.raw	171677.448	237766.444	120613.568	36136.124	44264.436	13951.92	1957768.848	1889244.396	758958.476	435678.188	399857.4	72819.872	18298.1	92978.744	3520.7	2487.224	4391.38	295821.152	982604.496	30644.38	31684.12	29168.284	1378.516	2952.8	222.084	3604.496
aligned_38075IM5-Total-PL4_E09_01 20200805_000167.raw	74845.164	98782.096	52950.716	18772.272	19819.876	9738.472	1959654.164	1885106.94	652570.616	304572.604	313220.716	54930.212	3645.72	17525.76	1328.16	1016.28	2931.472	249524.74	639833.588	18641.204	19746.832	18848.744	561.412	2190.676	245.292	1273.228
aligned_38075IM5-Total-PL4_F01_01 20200805_000169.raw	150524.452	226822.836	124204.096	28506.944	49171.988	24660.572	1379298.58	2162075.728	964986.064	296789.612	484602.232	97039.656	15524.48	58872.112	3256.26	2135.004	5552.924	347116.34	1295295.52	51090.444	36150.356	42057.756	1449.14	3735.024		3335.66
aligned_38075IM5-Total-PL4_F02_01 20200805_000170.raw	110344.312	158144.848	82532.856	20221.62	34627.876	15180.904	1118571.624	1681992.712	711614.008	223535.78	360745.556	70991.792	11127.5	41685.688	2392.328	1905.064	3941.496	255729.472	899689.42	31057.868	25966.196	26583.656	1262.38	2721.22		2111.832
aligned_38075IM5-Total-PL4_F03_01 20200805_000171.raw	43680.58	101275.792	82675.732	17929.044	33399.864	16885.888	831651.852	1455458.384	881122.596	271141.644	454813.916	111251.04	5728.68	46828.308	5858.74	2155.008	4695.956	143346.96	855647.6	19643.1	25027.084	32034.1	1613.968	3567.824		5775.02
aligned_38075IM5-Total-PL4_F04_01 20200805_000172.raw	2548.948	920.944	1025.516	695.652	1372.672	1247.072	12873.996	13688.268	4748.936	2616.996	2359.22	690.14	619.66	783.04	1223.5	717.532	1183.736	1777.824	3387.004	617.192	199.528	764.9	1024.236	1180.98	378.66	821.94
aligned_38075IM5-Total-PL4_F05_01 20200805_000173.raw	133656.116	219285.256	107204.428	24804.076	35558.616	14404.4	978776.364	1516453.98	699661.12	286327.288	362990.276	66466.892	21719.548	72430.248	5771.536	2472.116	4441.424	219659.54	891035.408	33645.94	24889.888	23858.012	1973.488	3252.216		5658.096
aligned_38075IM5-Total-PL4_F06_01 20200805_000174.raw	103143.42	171864.412	80695.16	16761.496	25894.284	9842.856	750260.392	1227702.172	553778.588	195271.628	261046.4	48218.404	17124.472	52526.528	3680.76	1707.416	3371.932	169620.848	671092.216	24018.016	16928.564	15910.304	1203.92	2567.452		3574.116
aligned_38075IM5-Total-PL4_F07_01 20200805_000175.raw	2667.964	1098.048	1081.58	638.74	1404.976	1071.772	12748.052	13496.092	4885.072	2512.212	2472.828	673.716	690.1	989.208	1120.08	713.424	940.02	1661.4	3928.42	494.18	216.36	739.02	1071.704	929.2	426.248	869.14
aligned_38075IM5-Total-PL4_F08_01 20200805_000176.raw	3187.032	1071.096	943.54	765.392	1477.7	1164.596	12523.332	12894.72	4180.024	2449.96	2140.74	704.28	900.72	1038.62	1361.02	798.756	1181.828	1548.908	3208.592	444.208	206.212	893.12	1186.684	1186.48	463.916	1049.08
