aligned_38075IM5_Spike_PL2_E06_01 20200618_000158.raw	2500.936953	7188.138094	7078.148227	1160.918173	1510.605613	1802.745891	193013.6583	271374.8106	98344.02447	5583.432309	8192.62231	1950.153707	2184.582752	1884.06139	191.50412	656.5246647	434.2983516	8871.505287	28269.56367	663.1213543	883.9569624	755.5042811	812.2805724	386.6493514	1052.073442	145.7791437
aligned_38075IM5_Spike_PL2_E07_01 20200618_000159.raw	1789.686406	5598.423379	5357.732469	1036.015264	1614.237918	1910.033949	183933.264	263297.1498	93280.88827	6215.051839	9405.848777	2111.014327	2078.617028	1761.230844	242.9692827	671.7214007	729.3014983	8277.701232	27240.39674	520.3902679	985.7314761	789.6129642	774.6240434	689.9284624	580.7101894	208.3365382
aligned_38075IM5_Spike_PL2_E08_01 20200618_000160.raw	3821.970998	5842.408476	5330.494286	958.9461868	1282.506702	1280.214156	182168.9758	256484.5769	89915.7728	7930.644366	10007.18794	2108.693178	1736.248987	1790.85871	279.7199627	647.113445	434.849587	7983.985371	25628.43205	541.9848038	678.5116318	654.7473921	824.3068208	382.8730812	860.5244716	231.3200255
aligned_38075IM5_Spike_PL2_E09_01 20200618_000161.raw	1547.039614	5124.808274	5159.022175	702.6372422	1329.413753	1141.899329	190029.4178	258525.4513	85381.65051	8163.991931	10604.72298	2040.292367	1520.714008	1570.775605	236.1741655	639.9783925	616.7677227	8490.647172	24669.38986	434.2668912	676.90516	334.7033435	745.4923834	584.379361	609.0084751	223.8900549
aligned_38075IM5_Spike_PL2_E10_01 20200618_000162.raw	1348.010407	6645.036435	6051.744716	1070.343982	1495.538337	1480.89081	197179.7594	250537.2039	78841.42834	9591.387444	10505.61617	2110.347319	1834.418416	1694.828398	297.9526088	588.3200284	464.4100278	7862.162921	22943.68644	434.3971115	915.2756761	528.1584745	790.1838928	470.5061836	936.4164778	267.0769752
aligned_38075IM5_Spike_PL2_E11_01 20200618_000163.raw	1466.441112	7305.353681	7732.211675	1105.209445	1317.506953	1262.37796	211048.5263	252461.7898	79487.64453	10649.82884	10501.83481	2239.510312	1666.035531	1865.219703	241.8800488	776.4033707	505.8020695	7971.257992	21922.36613	312.3428247	722.9597955	746.7033409	964.6531117	463.7737544	668.2516326	201.2801377
aligned_38075IM5_Spike_PL2_E12_01 20200618_000164.raw	1328.965635	4593.871877	4481.211856	644.3422532	1103.64007	1019.433493	210263.7999	241617.9822	75965.10027	10479.07132	10323.12448	1995.319322	1454.5284	1542.444925	172.181421	559.791516	456.1203258	7425.68938	20657.48357	468.1465627	683.4188324	540.3437268	650.5954534	435.6326688	645.8478799	180.6172239
aligned_38075IM5_Spike_PL2_F01_01 20200618_000166.raw	33850.04457	24417.73913	8021.996617	1399.968236	1358.612135	1018.794467	337269.1809	263456.0454	59493.59374	13787.84538	9965.633317	1649.205728	1723.734536	1826.679254	252.681284	523.5748749	293.9829248	10446.80053	18570.54013	487.4366058	678.9307505	431.4423729	638.4603151	288.1228787	645.3268259	183.140865
aligned_38075IM5_Spike_PL2_F02_01 20200618_000167.raw	10552.36871	14683.44981	5211.644949	1613.620807	1610.264543	1451.234048	435016.2285	218079.6079	33896.81241	15715.02579	5252.18209	747.3018334	1792.011743	1449.349908	193.4957043	632.0532425	486.1233768	8255.277836	10506.58294	411.2483482	709.4442966	456.3021654	739.4415333	459.018299	691.8475962	186.4194227
aligned_38075IM5_Spike_PL2_F03_01 20200618_000168.raw	6893.618289	8998.604715	3840.382872	1314.155074	1399.76116	1739.188373	346006.9478	153891.3091	23206.811	14217.86852	4106.773778	828.2904999	1251.074095	1204.568882	219.2359368	606.5981179	475.5857198	6055.420916	7875.585746	346.5895045	922.0709171	772.8492952	704.3404037	458.2334366	575.1281508	145.3625946
aligned_38075IM5_Spike_PL2_F04_01 20200618_000169.raw	6932.276724	7975.504495	2968.172615	1050.987604	1281.612357	1029.420853	329969.2547	139911.0071	20628.45516	14976.4222	4218.161798	742.27966	1219.223091	1170.604726	170.3615342	459.5313594	499.982544	5637.459724	6671.043502	240.3414358	511.898855	458.8002211	598.5215208	457.7019	569.3637931	125.7971066
aligned_38075IM5_Spike_PL2_F05_01 20200618_000170.raw	5956.861107	7860.58396	2866.866838	918.7864446	1360.472086	987.6900205	283389.8287	126883.9512	20785.75805	13525.79945	3959.246383	763.0507823	1185.948455	1335.21305	207.9653928	601.9329928	387.5401738	4825.177477	6513.665015	351.901086	560.7423803	338.9265829	767.2394197	373.8600451	569.8907334	163.9010985
aligned_38075IM5_Spike_PL2_F06_01 20200618_000171.raw	5097.615145	5782.580384	2376.252331	528.2206798	819.8547795	998.2457473	251879.6437	119995.2679	20712.23374	11552.78564	3408.776468	652.8318353	1055.927299	998.8234463	250.6612972	473.2107599	400.280123	4485.985098	6412.267654	242.9251368	468.3756355	241.9368938	550.1347857	377.6430476	486.4204117	227.212093
aligned_38075IM5_Spike_PL2_F07_01 20200618_000172.raw	262.9254182	387.5976374	282.712528	909.6378682	592.2991416	399.0369677	2463.563847	1150.4079	526.2256708	319.5875044	367.5188	333.5116343	404.1730156	753.1500041	131.5895967	287.8427897	395.4879305	526.7013369	663.6506973	309.10976	587.9124242	321.5598666	404.6052845	405.4795302	297.1888476	135.8239016
aligned_38075IM5_Spike_PL2_F08_01 20200618_000173.raw																										
aligned_38075IM5_Spike_PL2_G01_01 20200618_000175.raw	8455.623153	10761.39888	4380.55152	841.929372	1117.444734	1054.414096	193222.7012	179481.8622	40043.14652	6695.090482	6109.512063	1120.254803	1471.113577	1570.828512	101.3929646	686.9038833	307.404387	7721.877885	14350.34106	377.1825937	731.7143036	466.6403615	785.2256047	308.7643934	409.8300493	81.32078084
aligned_38075IM5_Spike_PL2_G02_01 20200618_000176.raw	6451.482764	9116.942607	4293.077554	772.787149	956.0087783	1227.798499	172185.6048	169908.0247	43434.45288	6184.762806	6162.200669	1311.103501	1374.992071	1440.667798	161.4018297	582.8547902	392.5458201	6755.002604	14962.63424	283.842578	609.9773462	554.3702697	722.8893589	370.8655262	540.2486616	183.6780405
aligned_38075IM5_Spike_PL2_G03_01 20200618_000177.raw	6047.888585	9129.731319	4389.579143	689.2431098	977.0376866	1047.904728	175432.3022	181354.1217	47680.7363	7177.945064	7285.25118	1714.522409	1225.775042	1404.675924	183.8397171	520.9528942	435.0298646	7356.821696	16219.43482	515.8853969	795.0620591	415.5643703	635.4476909	397.3410995	640.0749471	168.9673825
aligned_38075IM5_Spike_PL2_G04_01 20200618_000178.raw	5371.636463	8674.337304	5087.720441	1193.664089	1317.296466	1481.583379	165165.5611	170106.1519	42323.08477	7445.373353	7679.919558	1651.065871	1340.202857	1372.164883	267.117132	667.1814024	432.4577509	6742.67731	14626.48304	316.6155571	814.0012853	527.8626813	862.1137053	416.2178594	554.0864941	293.424775
aligned_38075IM5_Spike_PL2_G05_01 20200618_000179.raw	4298.071985	6442.337204	3388.490093	465.7517309	976.1341275	798.2263196	157984.4536	150803.9925	36413.43402	8112.052975	7279.2967	1373.775412	1141.92935	1050.208115	184.0320029	560.6106688	353.348408	5793.742887	11934.76787	415.1803497	648.2116709	415.4848183	679.8617801	344.8162339	491.6120504	149.015241
aligned_38075IM5_Spike_PL2_G06_01 20200618_000180.raw	3615.538291	5702.787754	3362.241423	545.0346287	1070.841364	882.1919307	150720.5011	147431.5222	36862.95664	8720.093413	8094.027661	1399.478889	1096.653649	1330.672809	178.2197989	395.8151048	483.7296565	5855.979114	12593.14866	332.7824106	630.2544669	439.7151973	478.2076884	498.4896821	589.3308723	166.8797147
aligned_38075IM5_Spike_PL2_G07_01 20200618_000181.raw	2887.191954	4797.883722	2742.069243	599.989939	812.2686525	1024.231541	147122.3848	151697.7682	39428.58159	9377.492032	8608.530546	1711.532469	1140.272196	1056.61888	222.7576196	426.7363281	390.9541852	5883.339516	13899.96602	316.7306804	616.7130847	437.0585772	508.3130654	371.6064428	416.2306769	203.2178422
aligned_38075IM5_Spike_PL2_G08_01 20200618_000182.raw	2483.345534	5096.460787	3119.687306	595.5754706	1223.968398	1197.955531	140072.9903	137340.712	33793.58384	8943.209722	7781.568759	1321.876604	1087.979105	1255.973922	193.9277554	583.59121	604.0120936	5559.968982	11643.57226	236.0294493	626.6969845	515.8366276	771.6066895	541.7856132	597.1117931	179.5671816
aligned_38075IM5_Spike_PL2_G09_01 20200618_000183.raw	2192.444006	4432.830486	2662.221272	614.5983401	999.2855012	910.346642	149846.3181	141654.3936	35449.999	9038.880307	7442.399293	1391.438533	1113.281001	1154.220338	174.7416151	577.733786	325.8042411	5517.363074	12163.2191	375.3222804	738.5138441	354.8395014	716.6041133	312.0640321	510.9991952	134.5812327
aligned_38075IM5_Spike_PL2_G10_01 20200618_000184.raw	2246.058094	4569.38502	2883.07058	453.7967933	823.8692418	765.673926	153952.6453	151924.0234	41681.78307	9232.185788	7926.616766	1435.666836	1249.623092	1293.134822	222.3467818	487.628038	385.1402185	5532.7035	13885.97293	349.7663054	596.4708727	317.1537873	638.6129861	345.734988	511.5123315	187.5137197
aligned_38075IM5_Spike_PL2_H01_01 20200618_000186.raw	30354.46272	29053.51819	10426.85322	1124.757456	1713.027381	937.879945	294799.8192	304286.874	76419.92284	11018.68776	11330.14287	1735.69048	1504.653828	1876.685859	180.2103602	543.4040588	492.79944	9518.383257	20055.23511	503.5621573	787.0891209	472.3265754	673.6135498	468.1049365	655.6325776	176.9979598
aligned_38075IM5_Spike_PL2_H02_01 20200618_000187.raw	23776.70022	22045.18639	8515.280816	1241.475189	1444.777929	930.6469919	339613.2182	305093.8807	75258.03719	16301.70011	12657.64145	2064.534885	1476.066107	1780.855981	33.41933014	465.4559087	304.0438226	9428.890886	19543.82747	533.824249	654.4097336	511.3758031	565.1823565	319.3545248	380.7371947	59.13143781
aligned_38075IM5_Spike_PL2_H03_01 20200618_000188.raw	21692.07953	20535.65185	8316.893329	1307.317913	1126.335697	984.4909889	370029.2719	330073.8167	81234.65523	19364.7979	14966.82634	2320.978162	1522.548515	1509.764967	223.3216737	453.8787688	453.2252853	9942.260962	21399.40425	225.6530865	686.3758945	411.9110056	605.9249703	449.273274	444.0055891	220.5416137
aligned_38075IM5_Spike_PL2_H04_01 20200618_000189.raw	17882.60117	19130.67398	8048.008634	1073.685439	1401.393983	842.9691755	400811.1805	338134.8087	79804.57758	22491.72252	14925.70414	2289.962878	1252.181995	1777.889115	228.3203064	473.7893555	408.5623218	10352.57069	20408.76938	421.9909028	839.6013365	429.4246406	551.9102547	380.5983013	529.3399153	196.9202609
aligned_38075IM5_Spike_PL2_H05_01 20200618_000190.raw	14502.17539	14338.26235	6084.783544	1331.627919	1282.775428	998.9035326	374169.0492	297048.3648	70773.44316	19582.83097	12484.06143	2037.320177	1302.842317	1389.966115	221.2058198	473.1700062	411.6675711	9315.082822	18093.42592	397.458005	713.0320037	605.8757129	557.4124763	423.4599849	499.7742573	205.6253821
aligned_38075IM5_Spike_PL2_H06_01 20200618_000191.raw	15997.06321	16674.84825	6838.281444	1312.409098	1419.137486	1001.310623	429951.9866	330379.7798	79891.35929	23957.82404	14264.17499	2098.953098	1531.632721	1435.945681	238.209773	452.7903527	492.2707664	10008.68599	19337.58192	394.8707564	776.9065098	253.8548834	539.824241	471.2612613	524.312311	236.9577181
aligned_38075IM5_Spike_PL2_H07_01 20200618_000192.raw	13218.14351	15743.55169	7559.09965	1123.823077	1415.094618	1187.767148	422425.6109	343758.489	95325.23709	28086.08612	17451.61799	2584.803392	1424.978459	1496.787975	178.6837478	583.1226522	396.7727349	9954.656258	22995.06707	408.0196328	667.34548	550.2761613	739.5319793	366.0307733	564.6829097	188.9524521
aligned_38075IM5_Spike_PL2_H08_01 20200618_000193.raw	11039.00449	12923.30532	5592.843659	859.6682772	1065.007592	910.1080499	360727.8862	291460.2384	80351.04579	25937.25664	15442.4943	2345.243092	1329.504857	1253.218785	188.7595856	429.6863867	374.6877914	8071.155324	19334.79831	238.2600359	595.0688142	469.1847866	540.4570426	340.2070852	395.3447594	167.7471473
aligned_38075IM5_Spike_PL2_H09_01 20200618_000194.raw	11253.76969	15545.27567	7242.486224	1040.62569	1372.65961	1216.094153	370340.1481	292000.2797	80815.34015	27643.54306	15835.58623	2680.856805	1380.876316	1356.950676	309.46881	475.8701591	397.1874373	8208.254211	19485.19262	264.4316149	724.5099374	587.9768571	566.6960504	367.9429821	665.1449394	280.9643379
aligned_38075IM5_Spike_PL2_H10_01 20200618_000195.raw	10619.75835	13675.52837	6333.437202	849.1458661	1856.636278	1290.0076	357674.7748	276200.511	75468.54387	27408.89707	15574.9143	2498.637942	1199.728012	1613.997866	221.7182295	429.4593817	310.1324007	7924.136965	18110.68926	228.2977363	965.0373052	513.1333473	569.2377162	284.6278578	577.2645265	232.2422942
aligned_38075IM5_Spike_PL3_A01_01 20200622_000205.raw	2227.730214	4891.06995	4497.704727	2452.016376	2461.937076	3201.422872	53891.73223	35431.69647	8679.047647	1568.789577	1565.509096	946.892609	1303.347674	1390.691064	116.1764812	488.0942718	215.528697	2356.487727	4223.622227	347.2415625	1614.635324	921.7774122	601.6530896	263.2821053	563.7430071	190.9675535
aligned_38075IM5_Spike_PL3_A02_01 20200622_000206.raw	37803.33599	30133.339	11172.87151	1678.834124	1365.482713	1176.546793	701187.5309	476275.9037	110756.4465	15920.64667	8977.673912	1317.208141	3095.760004	2143.022303	72.61224658	648.9902115	493.8429443	17776.30805	32689.01961	373.9200447	1008.274384	661.1056753	815.015831	450.1827159	470.3394225	53.50015209
aligned_38075IM5_Spike_PL3_A03_01 20200622_000207.raw	29137.44629	27893.9837	12784.55086	1559.754903	1327.70341	1301.664004	603837.6279	487216.0202	148282.4638	16257.97601	11506.38808	2076.871665	2860.336952	2539.486999	133.5001976	610.4080237	564.3999267	17513.40251	47819.64924	481.6398337	968.7992522	609.5032887	774.2645659	543.3727091	486.0736246	117.1178251
aligned_38075IM5_Spike_PL3_A04_01 20200622_000208.raw	25314.07465	23871.34965	11257.77795	1542.521732	1250.870233	1110.947639	565784.0669	493006.2063	156704.2859	16634.4866	12653.59367	2238.629561	2616.718704	2008.303444	66.60099905	596.2712254	487.9679169	17190.28332	49704.34418	700.3603712	881.3785448	649.5968698	700.2412844	469.4315993	446.2917311	82.88122946
aligned_38075IM5_Spike_PL3_A05_01 20200622_000209.raw	23066.55265	25419.00274	13829.42944	2797.004774	2382.354927	3201.193041	536095.859	459492.671	145581.3243	16749.57003	12636.47797	2658.834425	3535.568884	2368.789923	137.9585283	714.6759549	473.3055417	15025.71237	41933.3113	431.387179	1725.514836	1118.011952	854.6028289	434.2207784	783.1163843	165.5830169
aligned_38075IM5_Spike_PL3_A06_01 20200622_000210.raw	19567.52483	18428.71545	10147.0601	2537.408191	2202.390543	2980.364019	462936.1717	381131.5192	117610.193	15191.45358	10958.38323	2414.941481	2787.776846	1653.20301	126.7389199	605.219448	489.1199291	12754.05668	33750.24228	291.6823755	1457.559414	955.6096957	745.4790082	483.3437738	807.7599606	144.7433213
aligned_38075IM5_Spike_PL3_A07_01 20200622_000211.raw	20231.96637	18011.30882	8341.051603	1563.720904	1392.815863	1341.010144	501547.2565	406594.31	126221.9998	18489.37033	12133.47313	2056.385823	2628.174768	2010.635437	111.1252715	791.3653583	658.1570022	12863.94837	34832.15814	426.5757373	949.5974609	704.371592	993.3527421	592.7880706	626.3893123	131.8614905
aligned_38075IM5_Spike_PL3_A08_01 20200622_000212.raw	19645.38669	17593.48386	8051.027809	1442.653673	1432.246719	1220.812695	493986.9442	378979.9227	114720.0391	19696.96839	11571.55907	2150.243764	2380.597144	1818.519901	166.1923253	677.5066459	539.9027753	11869.71201	30989.8988	305.6596744	989.61377	590.7926681	834.1321579	511.0027158	485.4753831	190.0403484
aligned_38075IM5_Spike_PL3_B01_01 20200622_000214.raw	18718.4229	17020.68522	5907.654748	1455.954635	1177.81984	1131.115228	597554.1564	356510.796	51535.99085	14801.24112	6996.312156	640.6915868	2390.812089	1704.712114	122.1096382	750.8335891	495.5915912	15115.70242	15792.9316	261.282921	927.878521	514.1905371	934.860903	489.8955387	479.7958431	118.5656051
aligned_38075IM5_Spike_PL3_B02_01 20200622_000215.raw	9461.84501	13381.97069	5517.338195	2021.233132	1689.120227	1949.402719	598993.0194	311227.1972	41074.15618	14058.16616	5787.485933	849.1196453	2410.815779	1948.131894	122.1187915	836.8885004	490.3216126	13108.69456	13222.74611	286.7958507	1449.548885	782.6234128	1000.77659	442.1379345	615.5819273	143.7585126
aligned_38075IM5_Spike_PL3_B03_01 20200622_000216.raw	157577.5515	133442.6393	41323.51549	7165.704756	5525.225707	2639.804569	480843.5917	504457.2522	138246.5249	25908.83392	26000.88201	4318.483114	7250.283806	8435.722645	119.855734	929.5426298	562.0206916	22219.83069	49276.02024	777.5973908	1984.703263	1106.187185	1122.743966	535.3406851	820.1028851	136.1795975
aligned_38075IM5_Spike_PL3_B04_01 20200622_000217.raw	4587.744874	10693.15376	4816.556741	2041.279706	1771.926019	1834.082696	492461.0012	252318.7662	34979.31484	16586.45159	6824.759765	901.9441954	1771.751533	1360.721183	160.2791199	663.6914245	456.9596133	11189.12123	11422.76778	174.0983375	1245.927347	669.03522	799.9520984	425.2397821	492.3964351	205.8188178
aligned_38075IM5_Spike_PL3_B05_01 20200622_000218.raw	28966.21671	23592.07701	10984.82499	2400.269518	1748.263447	1773.733829	461604.2302	488022.5795	160448.517	19682.91089	18815.00192	3743.470655	2744.124161	2269.17522	72.36704699	627.2994602	455.5168613	15594.94367	39314.16767	469.6314709	1192.108058	973.3339154	761.8152634	387.933257	632.6169828	116.7784432
aligned_38075IM5_Spike_PL3_B06_01 20200622_000219.raw	30871.24942	25137.79444	11397.60193	2573.352404	1722.991014	1663.282121	491331.659	518488.8496	170703.9384	21039.35301	20459.93891	3744.20001	2997.359676	2494.030848	179.8811252	821.4376545	581.2012469	16686.30478	41907.58928	510.845875	1424.482442	920.3138555	1032.568234	566.5688172	753.718783	213.72608
aligned_38075IM5_Spike_PL3_B07_01 20200622_000220.raw	7380.019579	12982.12134	7608.932668	1915.78342	1381.830852	1635.159323	516574.8008	427298.3795	103917.6689	28675.59119	20673.65041	2850.990131	1835.567002	1344.388393	102.5996001	527.2109333	357.41266	11240.03699	20802.88311	267.4532769	1221.015296	737.5978031	631.6186822	367.9330337	501.3338458	114.9040279
aligned_38075IM5_Spike_PL3_B08_01 20200622_000221.raw	59065.2801	45017.11653	16458.16965	2721.061664	1894.956753	1585.274554	596509.1482	606351.2271	175176.3441	18273.61168	18528.56245	3053.269201	3646.846453	2915.548927	124.2104427	657.3518862	476.6223264	20668.82964	46339.34221	591.5140292	1404.446465	767.1944306	854.1926027	430.877403	627.0741876	157.1430533
